Id,Label,type,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
5124574543,,User,241,110,351,241,114,355,1,1,1,0,0,0,0.000402,1,7,664,1,61425,0.328297
970938949,,User,103,248,351,103,254,357,1,1,1,0,0,0,0.000402,1,7,643,1,61425,0.328297
1881918847,,User,234,82,316,234,88,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,829,1,49770,0.218554
1620673400,,User,148,168,316,148,173,321,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,788,1,49770,0.218554
535293804,,User,325,26,351,325,45,370,1,1,1,0,0,0,0.000402,1,7,665,1,61425,0.328297
7123034261,,User,26,290,316,26,325,351,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,783,1,49770,0.218554
5760058803,,User,261,90,351,261,94,355,1,1,1,0,0,0,0.000402,1,7,675,1,61425,0.328297
6333892104,,User,261,55,316,261,63,324,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,21,1,49770,0.218554
1284746520,,User,233,118,351,233,127,360,1,1,1,0,0,0,0.000402,1,7,666,1,61425,0.328297
2029699594,,User,91,225,316,91,233,324,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,667,1,49770,0.218554
1863597413,,User,245,106,351,245,110,355,1,1,1,0,0,0,0.000402,1,7,795,1,61425,0.328297
5307695803,,User,128,223,351,128,227,355,1,1,1,0,0,0,0.000402,1,7,763,1,61425,0.328297
5114487060,,User,41,310,351,41,314,355,1,1,1,0,0,0,0.000402,1,7,727,1,61425,0.328297
1457410983,,User,152,164,316,152,171,323,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,373,1,49770,0.218554
5935780511,,User,119,197,316,119,206,325,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,801,1,49770,0.218554
1656602641,,User,0,316,316,0,323,323,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,925,1,49770,0.218554
722030749,,User,29,322,351,29,326,355,1,1,1,0,0,0,0.000402,1,7,961,1,61425,0.328297
7305949624,,User,77,274,351,77,278,355,1,1,1,0,0,0,0.000402,1,7,615,1,61425,0.328297
5414339116,,User,98,253,351,98,318,416,1,1,1,0,0,0,0.000402,1,7,621,1,61425,0.328297
1464736095,,User,57,294,351,57,306,363,1,1,1,0,0,0,0.000402,1,7,693,1,61425,0.328297
5773801545,,User,10,341,351,10,345,355,1,1,1,0,0,0,0.000402,1,7,668,1,61425,0.328297
1202342372,,User,82,269,351,82,273,355,1,1,1,0,0,0,0.000402,1,7,638,1,61425,0.328297
6576931319,,User,87,264,351,87,268,355,1,1,1,0,0,0,0.000402,1,7,669,1,61425,0.328297
5816712056,,User,154,197,351,154,201,355,1,1,1,0,0,0,0.000402,1,7,797,1,61425,0.328297
1483453142,,User,120,224,344,120,232,352,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,629,1,58996,0.344611
1548812688,,User,60,284,344,60,292,352,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,40,1,58996,0.344611
6750924374,,User,266,78,344,266,86,352,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,531,1,58996,0.344611
1571222319,,User,134,103,237,134,112,246,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,72,1,27966,0.098903
1936137783,,User,268,48,316,268,61,329,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,94,1,49770,0.218554
5315879632,,User,125,191,316,125,199,324,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,301,1,49770,0.218554
7417622752,,User,102,135,237,102,140,242,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,982,1,27966,0.098903
5272755713,,User,277,74,351,277,78,355,1,1,1,0,0,0,0.000402,1,7,670,1,61425,0.328297
869542965,,User,193,158,351,193,167,360,1,1,1,0,0,0,0.000402,1,7,684,1,61425,0.328297
5750141889,,User,177,174,351,177,178,355,1,1,1,0,0,0,0.000402,1,7,671,1,61425,0.328297
5263677516,,User,11,340,351,11,344,355,1,1,1,0,0,0,0.000402,1,7,672,1,61425,0.328297
6826599885,,User,267,84,351,267,88,355,1,1,1,0,0,0,0.000402,1,7,701,1,61425,0.328297
5492981931,,User,30,321,351,30,325,355,1,1,1,0,0,0,0.000402,1,7,748,1,61425,0.328297
891537913,,User,89,262,351,89,266,355,1,1,1,0,0,0,0.000402,1,7,673,1,61425,0.328297
942100431,,User,345,6,351,345,10,355,1,1,1,0,0,0,0.000402,1,7,698,1,61425,0.328297
5641523477,,User,42,309,351,42,313,355,1,1,1,0,0,0,0.000402,1,7,744,1,61425,0.328297
628060529,,User,61,290,351,61,294,355,1,1,1,0,0,0,0.000402,1,7,731,1,61425,0.328297
5187401827,,User,18,333,351,18,337,355,1,1,1,0,0,0,0.000402,1,7,674,1,61425,0.328297
1992945850,,User,32,319,351,32,323,355,1,1,1,0,0,0,0.000402,1,7,676,1,61425,0.328297
1502021021,,User,520,197,717,521,209,730,2,0.600787,0.667759,286305.94842,0.050395,0.050395,0.000743,0,5,927,0.507905,130372,0.882067
1688086132,,User,273,43,316,273,50,323,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,71,1,49770,0.218554
1058651263,,User,211,140,351,211,144,355,1,1,1,0,0,0,0.000402,1,7,776,1,61425,0.328297
5566618114,,User,90,261,351,90,270,360,1,1,1,0,0,0,0.000402,1,7,761,1,61425,0.328297
1007797083,,User,143,173,316,143,180,323,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,833,1,49770,0.218554
1859788450,,User,69,170,239,69,181,250,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,364,1,28441,0.093306
1429449812,,User,40,199,239,40,203,243,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,359,1,28441,0.093306
1517978345,,User,103,136,239,103,140,243,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,329,1,28441,0.093306
1997405069,,User,163,188,351,163,192,355,1,1,1,0,0,0,0.000402,1,7,677,1,61425,0.328297
1280974192,,User,249,102,351,249,106,355,1,1,1,0,0,0,0.000402,1,7,679,1,61425,0.328297
7035967948,,User,79,272,351,79,276,355,1,1,1,0,0,0,0.000402,1,7,678,1,61425,0.328297
5337376689,,User,340,11,351,340,15,355,1,1,1,0,0,0,0.000402,1,7,680,1,61425,0.328297
7418874537,,User,126,225,351,126,234,360,1,1,1,0,0,0,0.000402,1,7,675,1,61425,0.328297
1462431277,,User,267,49,316,267,58,325,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,50,1,49770,0.218554
1527428412,,User,227,89,316,227,102,329,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,53,1,49770,0.218554
6659880669,,User,99,140,239,99,144,243,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,340,1,28441,0.093306
6199877160,,User,19,220,239,19,224,243,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,384,1,28441,0.093306
324763879,,User,36,315,351,36,320,356,1,1,1,0,0,0,0.000402,1,7,636,1,61425,0.328297
6742253718,,User,27,324,351,27,338,365,1,1,1,0,0,0,0.000402,1,7,681,1,61425,0.328297
1318252322,,User,315,36,351,315,45,360,1,1,1,0,0,0,0.000402,1,7,682,1,61425,0.328297
5765514677,,User,262,89,351,262,93,355,1,1,1,0,0,0,0.000402,1,7,683,1,61425,0.328297
1247627648,,User,73,243,316,73,249,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,64,1,49770,0.218554
2082379097,,User,159,78,237,159,83,242,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,401,1,27966,0.098903
7402045590,,User,70,167,237,70,171,241,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,75,1,27966,0.098903
1294218459,,User,207,109,316,207,116,323,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,830,1,49770,0.218554
1804594488,,User,225,91,316,225,98,323,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,74,1,49770,0.218554
1525963193,,User,201,36,237,201,40,241,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,814,1,27966,0.098903
7228624323,,User,252,64,316,252,70,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,824,1,49770,0.218554
1527017955,,User,84,232,316,84,238,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,187,1,49770,0.218554
1131854422,,User,109,242,351,109,246,355,1,1,1,0,0,0,0.000402,1,7,773,1,61425,0.328297
5622560081,,User,242,109,351,242,113,355,1,1,1,0,0,0,0.000402,1,7,686,1,61425,0.328297
7100046004,,User,127,224,351,127,228,355,1,1,1,0,0,0,0.000402,1,7,684,1,61425,0.328297
1536296941,,User,339,5,344,339,12,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,956,1,58996,0.344611
1516087438,,User,25,319,344,25,326,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,940,1,58996,0.344611
1528859725,,User,188,156,344,188,163,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,121,1,58996,0.344611
570456244,,User,31,320,351,31,324,355,1,1,1,0,0,0,0.000402,1,7,640,1,61425,0.328297
1811174645,,User,211,105,316,211,110,321,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,685,1,49770,0.218554
5275819077,,User,197,154,351,197,163,360,1,1,1,0,0,0,0.000402,1,7,687,1,61425,0.328297
5162059044,,User,236,115,351,236,119,355,1,1,1,0,0,0,0.000402,1,7,728,1,61425,0.328297
1529237156,,User,76,161,237,76,168,244,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,290,1,27966,0.098903
5173545209,,User,37,314,351,37,318,355,1,1,1,0,0,0,0.000402,1,7,652,1,61425,0.328297
5807138922,,User,19,332,351,19,335,354,1,1,1,0,0,0,0.000402,1,7,688,1,61425,0.328297
207323764,,User,112,239,351,112,242,354,1,1,1,0,0,0,0.000402,1,7,707,1,61425,0.328297
5039997971,,User,172,144,316,172,149,321,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,28,1,49770,0.218554
5024807927,,User,167,149,316,167,163,330,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,884,1,49770,0.218554
6887047520,,User,58,293,351,58,297,355,1,1,1,0,0,0,0.000402,1,7,687,1,61425,0.328297
6138981494,,User,208,143,351,208,147,355,1,1,1,0,0,0,0.000402,1,7,673,1,61425,0.328297
5467142820,,User,124,227,351,124,236,360,1,1,1,0,0,0,0.000402,1,7,691,1,61425,0.328297
298584557,,User,84,267,351,84,271,355,1,1,1,0,0,0,0.000402,1,7,689,1,61425,0.328297
5440505885,,User,2,349,351,2,353,355,1,1,1,0,0,0,0.000402,1,7,692,1,61425,0.328297
1522136379,,User,145,92,237,145,100,245,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,818,1,27966,0.098903
1588798510,,User,182,162,344,182,169,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,934,1,58996,0.344611
1594867983,,User,45,299,344,45,306,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,970,1,58996,0.344611
1589454206,,User,233,83,316,233,87,320,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,690,1,49770,0.218554
5988007060,,User,216,135,351,216,143,359,1,1,1,0,0,0,0.000402,1,7,693,1,61425,0.328297
6075069644,,User,220,131,351,220,135,355,1,1,1,0,0,0,0.000402,1,7,706,1,61425,0.328297
824190618,,User,295,56,351,295,60,355,1,1,1,0,0,0,0.000402,1,7,694,1,61425,0.328297
1126067073,,User,157,194,351,157,208,365,1,1,1,0,0,0,0.000402,1,7,774,1,61425,0.328297
5496937309,,User,147,204,351,147,208,355,1,1,1,0,0,0,0.000402,1,7,620,1,61425,0.328297
5216769025,,User,187,164,351,187,178,365,1,1,1,0,0,0,0.000402,1,7,697,1,61425,0.328297
611378043,,User,156,195,351,156,209,365,1,1,1,0,0,0,0.000402,1,7,695,1,61425,0.328297
5912864253,,User,275,76,351,275,119,394,1,1,1,0,0,0,0.000402,1,7,696,1,61425,0.328297
1920943500,,User,255,96,351,255,99,354,1,1,1,0,0,0,0.000402,1,7,739,1,61425,0.328297
1685607497,,User,199,152,351,199,156,355,1,1,1,0,0,0,0.000402,1,7,709,1,61425,0.328297
5051337682,,User,180,171,351,180,175,355,1,1,1,0,0,0,0.000402,1,7,698,1,61425,0.328297
1039434791,,User,192,159,351,192,163,355,1,1,1,0,0,0,0.000402,1,7,755,1,61425,0.328297
1855862438,,User,297,54,351,297,58,355,1,1,1,0,0,0,0.000402,1,7,746,1,61425,0.328297
919534157,,User,107,244,351,107,248,355,1,1,1,0,0,0,0.000402,1,7,681,1,61425,0.328297
6678234495,,User,252,99,351,252,103,355,1,1,1,0,0,0,0.000402,1,7,721,1,61425,0.328297
1596869585,,User,140,171,311,140,177,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,612,1,48205,0.227382
1612757390,,User,53,258,311,53,264,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,438,1,48205,0.227382
5228352086,,User,81,230,311,81,236,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,724,1,48205,0.227382
6582782480,,User,95,256,351,95,260,355,1,1,1,0,0,0,0.000402,1,7,700,1,61425,0.328297
1457850236,,User,293,18,311,293,26,319,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,378,1,48205,0.227382
1542174923,,User,24,287,311,24,295,319,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,839,1,48205,0.227382
1770327671,,User,247,64,311,247,72,319,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,376,1,48205,0.227382
1349726011,,User,319,32,351,319,41,360,1,1,1,0,0,0,0.000402,1,7,699,1,61425,0.328297
130241999,,User,268,83,351,268,87,355,1,1,1,0,0,0,0.000402,1,7,702,1,61425,0.328297
6695089661,,User,274,77,351,274,81,355,1,1,1,0,0,0,0.000402,1,7,792,1,61425,0.328297
1036067677,,User,148,203,351,148,206,354,1,1,1,0,0,0,0.000402,1,7,910,1,61425,0.328297
6302546877,,User,176,175,351,176,179,355,1,1,1,0,0,0,0.000402,1,7,704,1,61425,0.328297
1477359655,,User,6,345,351,6,350,356,1,1,1,0,0,0,0.000402,1,7,705,1,61425,0.328297
933425920,,User,135,216,351,135,220,355,1,1,1,0,0,0,0.000402,1,7,703,1,61425,0.328297
1211251402,,User,130,221,351,130,225,355,1,1,1,0,0,0,0.000402,1,7,701,1,61425,0.328297
1459798160,,User,25,326,351,25,335,360,1,1,1,0,0,0,0.000402,1,7,749,1,61425,0.328297
1580618025,,User,49,295,344,49,300,349,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,498,1,58996,0.344611
5180158902,,User,160,184,344,160,189,349,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,917,1,58996,0.344611
7129229753,,User,70,274,344,70,279,349,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,10,1,58996,0.344611
2051814731,,User,240,111,351,240,115,355,1,1,1,0,0,0,0.000402,1,7,737,1,61425,0.328297
7314703867,,User,273,78,351,273,82,355,1,1,1,0,0,0,0.000402,1,7,730,1,61425,0.328297
6076730705,,User,243,108,351,243,112,355,1,1,1,0,0,0,0.000402,1,7,623,1,61425,0.328297
1733613183,,User,291,60,351,291,64,355,1,1,1,0,0,0,0.000402,1,7,708,1,61425,0.328297
68711261,,User,149,202,351,149,206,355,1,1,1,0,0,0,0.000402,1,7,707,1,61425,0.328297
2059908642,,User,233,78,311,233,88,321,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,784,1,48205,0.227382
1590965767,,User,229,82,311,229,92,321,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,294,1,48205,0.227382
1577084584,,User,259,52,311,259,62,321,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,87,1,48205,0.227382
6979193885,,User,191,160,351,191,164,355,1,1,1,0,0,0,0.000402,1,7,710,1,61425,0.328297
6745089839,,User,318,33,351,318,41,359,1,1,1,0,0,0,0.000402,1,7,706,1,61425,0.328297
5209693060,,User,158,193,351,158,202,360,1,1,1,0,0,0,0.000402,1,7,712,1,61425,0.328297
5448603141,,User,278,73,351,278,77,355,1,1,1,0,0,0,0.000402,1,7,711,1,61425,0.328297
5380347994,,User,13,338,351,13,347,360,1,1,1,0,0,0,0.000402,1,7,729,1,61425,0.328297
6018832324,,User,342,9,351,342,13,355,1,1,1,0,0,0,0.000402,1,7,775,1,61425,0.328297
1695029145,,User,303,13,316,303,18,321,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,607,1,49770,0.218554
1460353171,,User,25,291,316,25,296,321,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,802,1,49770,0.218554
5200784321,,User,178,173,351,178,177,355,1,1,1,0,0,0,0.000402,1,7,747,1,61425,0.328297
1476299884,,User,51,186,237,51,192,243,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,398,1,27966,0.098903
1787550513,,User,137,100,237,137,106,243,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,569,1,27966,0.098903
1405616547,,User,75,249,324,75,259,334,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,84,1,52326,0.266721
1475072507,,User,90,234,324,90,250,340,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,402,1,52326,0.266721
1551319995,,User,162,162,324,162,172,334,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,957,1,52326,0.266721
1597379434,,User,148,176,324,148,185,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,262,1,52326,0.266721
1557280189,,User,229,95,324,229,104,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,948,1,52326,0.266721
1552206872,,User,172,152,324,172,161,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,256,1,52326,0.266721
1903771659,,User,0,351,351,0,355,355,1,1,1,0,0,0,0.000402,1,7,962,1,61425,0.328297
1056276889,,User,73,278,351,73,282,355,1,1,1,0,0,0,0.000402,1,7,709,1,61425,0.328297
5386526664,,User,344,7,351,344,11,355,1,1,1,0,0,0,0.000402,1,7,713,1,61425,0.328297
5726800458,,User,106,245,351,106,249,355,1,1,1,0,0,0,0.000402,1,7,753,1,61425,0.328297
1545735023,,User,151,173,324,151,183,334,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,736,1,52326,0.266721
1748464679,,User,173,151,324,173,155,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,105,1,52326,0.266721
1548752987,,User,15,309,324,15,313,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,720,1,52326,0.266721
5748112541,,User,186,138,324,186,143,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,937,1,52326,0.266721
1404897203,,User,311,13,324,311,18,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,726,1,52326,0.266721
6055860821,,User,105,219,324,105,224,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,886,1,52326,0.266721
1540074457,,User,166,158,324,166,163,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,505,1,52326,0.266721
607892655,,User,191,133,324,191,138,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,859,1,52326,0.266721
1575729906,,User,127,197,324,127,202,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,745,1,52326,0.266721
5119513682,,User,202,149,351,202,153,355,1,1,1,0,0,0,0.000402,1,7,714,1,61425,0.328297
861900570,,User,128,109,237,128,114,242,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,876,1,27966,0.098903
5223128956,,User,327,24,351,327,28,355,1,1,1,0,0,0,0.000402,1,7,735,1,61425,0.328297
1694546210,,User,43,308,351,43,312,355,1,1,1,0,0,0,0.000402,1,7,628,1,61425,0.328297
7366085853,,User,223,128,351,223,132,355,1,1,1,0,0,0,0.000402,1,7,635,1,61425,0.328297
1914438613,,User,181,170,351,181,179,360,1,1,1,0,0,0,0.000402,1,7,715,1,61425,0.328297
575240594,,User,70,281,351,70,285,355,1,1,1,0,0,0,0.000402,1,7,672,1,61425,0.328297
1167631214,,User,150,174,324,150,178,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,719,1,52326,0.266721
1598505580,,User,109,215,324,109,219,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,786,1,52326,0.266721
1551820843,,User,5,319,324,5,323,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,771,1,52326,0.266721
1531006400,,User,230,94,324,230,98,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,722,1,52326,0.266721
1500648539,,User,180,144,324,180,148,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,949,1,52326,0.266721
1441713569,,User,225,99,324,225,104,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,599,1,52326,0.266721
1475915964,,User,30,294,324,30,299,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,720,1,52326,0.266721
744250432,,User,195,156,351,195,175,370,1,1,1,0,0,0,0.000402,1,7,718,1,61425,0.328297
5360714380,,User,119,232,351,119,236,355,1,1,1,0,0,0,0.000402,1,7,716,1,61425,0.328297
718655374,,User,332,19,351,332,23,355,1,1,1,0,0,0,0.000402,1,7,717,1,61425,0.328297
1675470835,,User,320,4,324,320,10,330,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,719,1,52326,0.266721
1557375474,,User,88,236,324,88,242,330,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,887,1,52326,0.266721
1515468487,,User,265,46,311,265,53,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,377,1,48205,0.227382
5283217286,,User,295,16,311,295,23,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,898,1,48205,0.227382
1336452555,,User,222,89,311,222,96,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,816,1,48205,0.227382
1535427323,,User,130,194,324,130,199,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,63,1,52326,0.266721
807489791,,User,42,282,324,42,287,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,722,1,52326,0.266721
5239961230,,User,265,59,324,265,64,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,599,1,52326,0.266721
1596330396,,User,55,256,311,55,261,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,381,1,48205,0.227382
843531293,,User,155,156,311,155,161,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,900,1,48205,0.227382
1653116119,,User,178,133,311,178,138,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,79,1,48205,0.227382
8156948355,,User,329,22,351,329,25,354,1,1,1,0,0,0,0.000402,1,7,721,1,61425,0.328297
1513448620,,User,188,136,324,188,141,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,781,1,52326,0.266721
1568874865,,User,68,256,324,68,261,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,764,1,52326,0.266721
1579213127,,User,43,268,311,43,274,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,840,1,48205,0.227382
1643579921,,User,74,237,311,74,243,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,6,1,48205,0.227382
1504348076,,User,310,14,324,310,29,339,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,944,1,52326,0.266721
2002288961,,User,58,266,324,58,277,335,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,270,1,52326,0.266721
1495269878,,User,86,265,351,86,279,365,1,1,1,0,0,0,0.000402,1,7,723,1,61425,0.328297
5299250851,,User,296,55,351,296,59,355,1,1,1,0,0,0,0.000402,1,7,743,1,61425,0.328297
1540605777,,User,303,21,324,303,25,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,890,1,52326,0.266721
1597712634,,User,39,285,324,39,289,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,477,1,52326,0.266721
7294188305,,User,137,187,324,137,191,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,102,1,52326,0.266721
5057076705,,User,270,81,351,270,85,355,1,1,1,0,0,0,0.000402,1,7,751,1,61425,0.328297
6921987444,,User,221,103,324,221,107,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,80,1,52326,0.266721
945452682,,User,263,61,324,263,65,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,726,1,52326,0.266721
5213755095,,User,283,41,324,283,45,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,136,1,52326,0.266721
8051438469,,User,159,192,351,159,196,355,1,1,1,0,0,0,0.000402,1,7,725,1,61425,0.328297
1145941298,,User,217,127,344,217,135,352,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,56,1,58996,0.344611
1501177120,,User,213,131,344,213,139,352,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,827,1,58996,0.344611
6046110330,,User,115,236,351,115,240,355,1,1,1,0,0,0,0.000402,1,7,727,1,61425,0.328297
1531467565,,User,283,28,311,283,34,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,724,1,48205,0.227382
1660804177,,User,160,151,311,160,157,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,416,1,48205,0.227382
5323416456,,User,161,190,351,161,194,355,1,1,1,0,0,0,0.000402,1,7,718,1,61425,0.328297
1369327888,,User,45,279,324,45,284,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,260,1,52326,0.266721
1502791177,,User,247,77,324,247,82,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,905,1,52326,0.266721
5143786460,,User,183,168,351,183,177,360,1,1,1,0,0,0,0.000402,1,7,648,1,61425,0.328297
1321690750,,User,292,59,351,292,63,355,1,1,1,0,0,0,0.000402,1,7,741,1,61425,0.328297
6038435408,,User,287,64,351,287,68,355,1,1,1,0,0,0,0.000402,1,7,728,1,61425,0.328297
5292197837,,User,315,9,324,315,17,332,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,767,1,52326,0.266721
1581024036,,User,140,184,324,140,197,337,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,208,1,52326,0.266721
1554507238,,User,239,85,324,239,93,332,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,119,1,52326,0.266721
5652217016,,User,219,132,351,219,141,360,1,1,1,0,0,0,0.000402,1,7,730,1,61425,0.328297
2063035509,,User,162,149,311,162,153,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,443,1,48205,0.227382
5015927531,,User,132,219,351,132,223,355,1,1,1,0,0,0,0.000402,1,7,700,1,61425,0.328297
827657662,,User,265,86,351,265,90,355,1,1,1,0,0,0,0.000402,1,7,756,1,61425,0.328297
1535769212,,User,111,213,324,111,217,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,798,1,52326,0.266721
5431092964,,User,306,45,351,306,49,355,1,1,1,0,0,0,0.000402,1,7,653,1,61425,0.328297
8002242852,,User,44,307,351,44,384,428,1,1,1,0,0,0,0.000402,1,7,714,1,61425,0.328297
